Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
16-NOV-1965 00:14,1965,11,318.87,320.78,CO2,NA,NA,ppm,NA
15-MAR-1966 23:39,1966,3,322.39,321.08,CO2,NA,NA,ppm,NA
16-JUL-1966 00:07,1966,7,322.38,321.68,CO2,NA,NA,ppm,NA
16-NOV-1966 00:14,1966,11,319.78,321.7,CO2,NA,NA,ppm,NA
15-MAR-1967 23:39,1967,3,323.04,321.73,CO2,NA,NA,ppm,NA
16-JUL-1967 00:07,1967,7,322.54,321.84,CO2,NA,NA,ppm,NA
16-NOV-1967 00:14,1967,11,320.73,322.65,CO2,NA,NA,ppm,NA
15-MAR-1968 23:50,1968,3,323.89,322.55,CO2,NA,NA,ppm,NA
16-JUL-1968 00:25,1968,7,324.14,323.46,CO2,NA,NA,ppm,NA
15-NOV-1968 23:51,1968,11,321.32,323.25,CO2,NA,NA,ppm,NA
15-MAR-1969 23:39,1969,3,325.63,324.31,CO2,NA,NA,ppm,NA
16-JUL-1969 00:07,1969,7,325.88,325.17,CO2,NA,NA,ppm,NA
16-NOV-1969 00:14,1969,11,322.86,324.79,CO2,NA,NA,ppm,NA
15-MAR-1970 23:39,1970,3,326.93,325.61,CO2,NA,NA,ppm,NA
16-JUL-1970 00:07,1970,7,326.34,325.63,CO2,NA,NA,ppm,NA
16-NOV-1970 00:14,1970,11,324.01,325.95,CO2,NA,NA,ppm,NA
15-MAR-1971 23:39,1971,3,327.17,325.85,CO2,NA,NA,ppm,NA
16-JUL-1971 00:07,1971,7,327.36,326.65,CO2,NA,NA,ppm,NA
16-NOV-1971 00:14,1971,11,324.8,326.75,CO2,NA,NA,ppm,NA
15-MAR-1972 23:50,1972,3,327.75,326.39,CO2,NA,NA,ppm,NA
16-JUL-1972 00:25,1972,7,328.04,327.36,CO2,NA,NA,ppm,NA
15-NOV-1972 23:51,1972,11,326.5,328.45,CO2,NA,NA,ppm,NA
15-MAR-1973 23:39,1973,3,330.3,328.96,CO2,NA,NA,ppm,NA
16-JUL-1973 00:07,1973,7,330.87,330.15,CO2,NA,NA,ppm,NA
16-NOV-1973 00:14,1973,11,328.16,330.13,CO2,NA,NA,ppm,NA
15-MAR-1974 23:39,1974,3,331.48,330.14,CO2,NA,NA,ppm,NA
17-JUL-1974 17:17,1974,7,331.07,330.21,CO2,NA,NA,ppm,NA
16-NOV-1974 09:00,1974,11,328.31,330.5,CO2,NA,NA,ppm,NA
18-MAR-1975 00:42,1975,3,331.94,330.37,CO2,NA,NA,ppm,NA
17-JUL-1975 17:17,1975,7,331.97,331.12,CO2,NA,NA,ppm,NA
16-NOV-1975 09:00,1975,11,329.38,331.57,CO2,NA,NA,ppm,NA
17-MAR-1976 05:42,1976,3,333.36,331.78,CO2,NA,NA,ppm,NA
17-JUL-1976 06:17,1976,7,333.08,332.23,CO2,NA,NA,ppm,NA
16-NOV-1976 06:00,1976,11,330.16,332.35,CO2,NA,NA,ppm,NA
18-MAR-1977 00:42,1977,3,334.96,333.4,CO2,NA,NA,ppm,NA
17-JUL-1977 17:17,1977,7,334.89,334.01,CO2,NA,NA,ppm,NA
16-NOV-1977 09:00,1977,11,332.46,334.68,CO2,NA,NA,ppm,NA
18-MAR-1978 00:42,1978,3,336.66,335,CO2,NA,NA,ppm,NA
17-JUL-1978 17:17,1978,7,336.5,335.65,CO2,NA,NA,ppm,NA
16-NOV-1978 09:00,1978,11,333.76,335.99,CO2,NA,NA,ppm,NA
18-MAR-1979 00:42,1979,3,338.27,336.56,CO2,NA,NA,ppm,NA
17-JUL-1979 17:17,1979,7,337.54,336.69,CO2,NA,NA,ppm,NA
16-NOV-1979 09:00,1979,11,335.32,337.59,CO2,NA,NA,ppm,NA
17-MAR-1980 05:42,1980,3,340.07,338.51,CO2,NA,NA,ppm,NA
17-JUL-1980 06:17,1980,7,339.45,338.56,CO2,NA,NA,ppm,NA
16-NOV-1980 06:00,1980,11,337.3,339.46,CO2,NA,NA,ppm,NA
18-MAR-1981 00:42,1981,3,341.63,340.08,CO2,NA,NA,ppm,NA
17-JUL-1981 17:17,1981,7,340.82,339.92,CO2,NA,NA,ppm,NA
16-NOV-1981 09:00,1981,11,338.57,340.75,CO2,NA,NA,ppm,NA
18-MAR-1982 00:42,1982,3,342.77,341.17,CO2,NA,NA,ppm,NA
17-JUL-1982 17:17,1982,7,342.42,341.61,CO2,NA,NA,ppm,NA
16-NOV-1982 09:00,1982,11,339.44,341.59,CO2,NA,NA,ppm,NA
18-MAR-1983 00:42,1983,3,343.37,341.85,CO2,NA,NA,ppm,NA
17-JUL-1983 17:17,1983,7,344.32,343.56,CO2,NA,NA,ppm,NA
16-NOV-1983 09:00,1983,11,341.79,343.92,CO2,NA,NA,ppm,NA
17-MAR-1984 05:42,1984,3,345.68,344.26,CO2,NA,NA,ppm,NA
17-JUL-1984 06:17,1984,7,345.79,345.02,CO2,NA,NA,ppm,NA
16-NOV-1984 06:00,1984,11,343.31,345.41,CO2,NA,NA,ppm,NA
18-MAR-1985 00:42,1985,3,347.91,346.56,CO2,NA,NA,ppm,NA
17-JUL-1985 17:17,1985,7,346.9,346.08,CO2,NA,NA,ppm,NA
16-NOV-1985 09:00,1985,11,344.73,346.82,CO2,NA,NA,ppm,NA
18-MAR-1986 00:42,1986,3,348.25,346.93,CO2,NA,NA,ppm,NA
17-JUL-1986 17:17,1986,7,348.25,347.43,CO2,NA,NA,ppm,NA
16-NOV-1986 09:00,1986,11,346.22,348.28,CO2,NA,NA,ppm,NA
18-MAR-1987 00:42,1987,3,349.81,348.39,CO2,NA,NA,ppm,NA
17-JUL-1987 17:17,1987,7,350.21,349.51,CO2,NA,NA,ppm,NA
16-NOV-1987 09:00,1987,11,348.08,350.15,CO2,NA,NA,ppm,NA
17-MAR-1988 05:42,1988,3,352.5,350.99,CO2,NA,NA,ppm,NA
17-JUL-1988 06:17,1988,7,352.8,352.15,CO2,NA,NA,ppm,NA
16-NOV-1988 06:00,1988,11,350.42,352.53,CO2,NA,NA,ppm,NA
18-MAR-1989 00:42,1989,3,354.08,352.6,CO2,NA,NA,ppm,NA
17-JUL-1989 17:17,1989,7,354.05,353.38,CO2,NA,NA,ppm,NA
16-NOV-1989 09:00,1989,11,351.55,353.68,CO2,NA,NA,ppm,NA
18-MAR-1990 00:42,1990,3,355.75,354.27,CO2,NA,NA,ppm,NA
17-JUL-1990 17:17,1990,7,354.89,354.24,CO2,NA,NA,ppm,NA
16-NOV-1990 09:00,1990,11,353.14,355.18,CO2,NA,NA,ppm,NA
18-MAR-1991 00:42,1991,3,357.33,355.79,CO2,NA,NA,ppm,NA
17-JUL-1991 17:17,1991,7,356.3,355.69,CO2,NA,NA,ppm,NA
16-NOV-1991 09:00,1991,11,353.89,355.87,CO2,NA,NA,ppm,NA
17-MAR-1992 05:42,1992,3,357.97,356.38,CO2,NA,NA,ppm,NA
17-JUL-1992 06:17,1992,7,357.15,356.58,CO2,NA,NA,ppm,NA
16-NOV-1992 06:00,1992,11,354.42,356.48,CO2,NA,NA,ppm,NA
18-MAR-1993 00:42,1993,3,358.59,356.88,CO2,NA,NA,ppm,NA
17-JUL-1993 17:17,1993,7,357.45,356.87,CO2,NA,NA,ppm,NA
16-NOV-1993 09:00,1993,11,355.53,357.65,CO2,NA,NA,ppm,NA
18-MAR-1994 00:42,1994,3,360.11,358.41,CO2,NA,NA,ppm,NA
17-JUL-1994 17:17,1994,7,359.51,358.91,CO2,NA,NA,ppm,NA
16-NOV-1994 09:00,1994,11,357.65,359.8,CO2,NA,NA,ppm,NA
18-MAR-1995 00:42,1995,3,361.98,360.37,CO2,NA,NA,ppm,NA
17-JUL-1995 17:17,1995,7,361.78,361.1,CO2,NA,NA,ppm,NA
16-NOV-1995 09:00,1995,11,359.61,361.75,CO2,NA,NA,ppm,NA
17-MAR-1996 05:42,1996,3,364.28,362.64,CO2,NA,NA,ppm,NA
17-JUL-1996 06:17,1996,7,363.69,362.98,CO2,NA,NA,ppm,NA
16-NOV-1996 06:00,1996,11,361.04,363.18,CO2,NA,NA,ppm,NA
18-MAR-1997 00:42,1997,3,364.65,363.02,CO2,NA,NA,ppm,NA
17-JUL-1997 17:17,1997,7,364.46,363.74,CO2,NA,NA,ppm,NA
16-NOV-1997 09:00,1997,11,362.65,364.71,CO2,NA,NA,ppm,NA
18-MAR-1998 00:42,1998,3,367.36,365.73,CO2,NA,NA,ppm,NA
17-JUL-1998 17:17,1998,7,367.98,367.29,CO2,NA,NA,ppm,NA
16-NOV-1998 09:00,1998,11,365.67,367.7,CO2,NA,NA,ppm,NA
18-MAR-1999 00:42,1999,3,369.84,368.24,CO2,NA,NA,ppm,NA
17-JUL-1999 17:17,1999,7,369.61,368.93,CO2,NA,NA,ppm,NA
16-NOV-1999 09:00,1999,11,366.88,368.86,CO2,NA,NA,ppm,NA
17-MAR-2000 05:42,2000,3,370.75,369.24,CO2,NA,NA,ppm,NA
17-JUL-2000 06:17,2000,7,370.02,369.36,CO2,NA,NA,ppm,NA
16-NOV-2000 06:00,2000,11,368.53,370.48,CO2,NA,NA,ppm,NA
18-MAR-2001 00:42,2001,3,372.63,371.06,CO2,NA,NA,ppm,NA
17-JUL-2001 17:17,2001,7,371.68,371.08,CO2,NA,NA,ppm,NA
16-NOV-2001 09:00,2001,11,369.94,371.92,CO2,NA,NA,ppm,NA
18-MAR-2002 00:42,2002,3,374.29,372.61,CO2,NA,NA,ppm,NA
17-JUL-2002 17:17,2002,7,374.16,373.58,CO2,NA,NA,ppm,NA
16-NOV-2002 09:00,2002,11,372.43,374.52,CO2,NA,NA,ppm,NA
18-MAR-2003 00:42,2003,3,376.64,374.99,CO2,NA,NA,ppm,NA
17-JUL-2003 17:17,2003,7,376.88,376.37,CO2,NA,NA,ppm,NA
16-NOV-2003 09:00,2003,11,374.84,376.99,CO2,NA,NA,ppm,NA
17-MAR-2004 05:42,2004,3,379.06,377.4,CO2,NA,NA,ppm,NA
17-JUL-2004 06:17,2004,7,377.65,377.12,CO2,NA,NA,ppm,NA
16-NOV-2004 06:00,2004,11,376.33,378.49,CO2,NA,NA,ppm,NA
18-MAR-2005 00:42,2005,3,380.95,379.45,CO2,NA,NA,ppm,NA
17-JUL-2005 17:17,2005,7,380.93,380.38,CO2,NA,NA,ppm,NA
16-NOV-2005 09:00,2005,11,378.54,380.69,CO2,NA,NA,ppm,NA
18-MAR-2006 00:42,2006,3,382.86,381.32,CO2,NA,NA,ppm,NA
17-JUL-2006 17:17,2006,7,382.65,382.1,CO2,NA,NA,ppm,NA
16-NOV-2006 09:00,2006,11,380.35,382.52,CO2,NA,NA,ppm,NA
18-MAR-2007 00:42,2007,3,384.81,383.17,CO2,NA,NA,ppm,NA
17-JUL-2007 17:17,2007,7,384.73,384.25,CO2,NA,NA,ppm,NA
16-NOV-2007 09:00,2007,11,382.7,384.9,CO2,NA,NA,ppm,NA
17-MAR-2008 05:42,2008,3,386.28,384.72,CO2,NA,NA,ppm,NA
17-JUL-2008 06:17,2008,7,386.61,386.04,CO2,NA,NA,ppm,NA
16-NOV-2008 06:00,2008,11,384.41,386.59,CO2,NA,NA,ppm,NA
18-MAR-2009 00:42,2009,3,389.04,387.54,CO2,NA,NA,ppm,NA
17-JUL-2009 17:17,2009,7,388.24,387.77,CO2,NA,NA,ppm,NA
16-NOV-2009 09:00,2009,11,386.23,388.36,CO2,NA,NA,ppm,NA
18-MAR-2010 00:42,2010,3,391.37,389.85,CO2,NA,NA,ppm,NA
17-JUL-2010 17:17,2010,7,390.41,389.93,CO2,NA,NA,ppm,NA
16-NOV-2010 09:00,2010,11,388.87,390.99,CO2,NA,NA,ppm,NA
18-MAR-2011 00:42,2011,3,392.8,391.27,CO2,NA,NA,ppm,NA
17-JUL-2011 17:17,2011,7,392.72,392.25,CO2,NA,NA,ppm,NA
16-NOV-2011 09:00,2011,11,390.48,392.64,CO2,NA,NA,ppm,NA
17-MAR-2012 05:42,2012,3,394.59,392.99,CO2,NA,NA,ppm,NA
17-JUL-2012 06:17,2012,7,394.56,394.12,CO2,NA,NA,ppm,NA
16-NOV-2012 06:00,2012,11,393.2,395.25,CO2,NA,NA,ppm,NA
18-MAR-2013 00:42,2013,3,397.66,396.07,CO2,NA,NA,ppm,NA
17-JUL-2013 17:17,2013,7,397.51,397.12,CO2,NA,NA,ppm,NA
16-NOV-2013 09:00,2013,11,395.36,397.35,CO2,NA,NA,ppm,NA
18-MAR-2014 00:42,2014,3,399.91,398.37,CO2,NA,NA,ppm,NA
17-JUL-2014 17:17,2014,7,399.27,398.85,CO2,NA,NA,ppm,NA
16-NOV-2014 09:00,2014,11,397.4,399.49,CO2,NA,NA,ppm,NA
18-MAR-2015 00:42,2015,3,401.74,400.22,CO2,NA,NA,ppm,NA
17-JUL-2015 17:17,2015,7,401.46,401.11,CO2,NA,NA,ppm,NA
16-NOV-2015 09:00,2015,11,400.27,402.24,CO2,NA,NA,ppm,NA
17-MAR-2016 05:42,2016,3,405.06,403.54,CO2,NA,NA,ppm,NA
17-JUL-2016 06:17,2016,7,404.59,404.24,CO2,NA,NA,ppm,NA
16-NOV-2016 06:00,2016,11,403.72,405.74,CO2,NA,NA,ppm,NA
18-MAR-2017 00:42,2017,3,407.54,406.05,CO2,NA,NA,ppm,NA
17-JUL-2017 17:17,2017,7,407.33,407.01,CO2,NA,NA,ppm,NA
16-NOV-2017 09:00,2017,11,405.31,407.36,CO2,NA,NA,ppm,NA
18-MAR-2018 00:42,2018,3,409.59,408.06,CO2,NA,NA,ppm,NA
17-JUL-2018 17:17,2018,7,408.9,408.6,CO2,NA,NA,ppm,NA
16-NOV-2018 09:00,2018,11,408.21,410.24,CO2,NA,NA,ppm,NA
18-MAR-2019 00:42,2019,3,412.18,410.71,CO2,NA,NA,ppm,NA
17-JUL-2019 17:17,2019,7,411.96,411.64,CO2,NA,NA,ppm,NA
16-NOV-2019 09:00,2019,11,410.47,412.5,CO2,NA,NA,ppm,NA
17-MAR-2020 05:42,2020,3,414.71,413.35,CO2,NA,NA,ppm,NA
17-JUL-2020 06:17,2020,7,414.58,414.19,CO2,NA,NA,ppm,NA
16-NOV-2020 06:00,2020,11,413.1,415.12,CO2,NA,NA,ppm,NA
18-MAR-2021 00:42,2021,3,417.61,416.22,CO2,NA,NA,ppm,NA
17-JUL-2021 17:17,2021,7,416.9,416.55,CO2,NA,NA,ppm,NA
16-NOV-2021 09:00,2021,11,414.97,416.97,CO2,NA,NA,ppm,NA
18-MAR-2022 00:42,2022,3,418.76,417.37,CO2,NA,NA,ppm,NA
17-JUL-2022 17:17,2022,7,418.85,418.51,CO2,NA,NA,ppm,NA
16-NOV-2022 09:00,2022,11,417.47,419.47,CO2,NA,NA,ppm,NA
18-MAR-2023 00:42,2023,3,420.99,419.6,CO2,NA,NA,ppm,NA
17-JUL-2023 17:17,2023,7,421.83,421.48,CO2,NA,NA,ppm,NA
16-NOV-2023 09:00,2023,11,420.46,422.46,CO2,NA,NA,ppm,NA
27-MAR-1989 00:00,1989,3,8.082849,NA,pH,8.106157916692965,NA,pH,NA
19-MAR-1990 00:00,1990,3,8.105358,NA,pH,8.105574726410623,NA,pH,NA
03-FEB-1991 00:00,1991,2,8.102791,NA,pH,8.10499153612828,NA,pH,NA
05-JUN-1991 00:00,1991,6,8.10773,NA,pH,8.104408345845938,NA,pH,NA
21-OCT-1991 00:00,1991,10,8.116722,NA,pH,8.103825155563596,NA,pH,NA
06-MAR-1992 00:00,1992,3,8.098877,NA,pH,8.103241965281253,NA,pH,NA
05-AUG-1992 00:00,1992,8,8.109684,NA,pH,8.102658774998911,NA,pH,NA
16-DEC-1992 00:00,1992,12,8.115047,NA,pH,8.10207558471657,NA,pH,NA
21-MAY-1993 00:00,1993,5,8.093206,NA,pH,8.101492394434228,NA,pH,NA
17-FEB-1994 00:00,1994,2,8.096045,NA,pH,8.100909204151884,NA,pH,NA
30-AUG-1994 00:00,1994,8,8.099073,NA,pH,8.100326013869543,NA,pH,NA
06-FEB-1995 00:00,1995,2,8.079518,NA,pH,8.099742823587201,NA,pH,NA
30-JUL-1995 00:00,1995,7,8.101405,NA,pH,8.09915963330486,NA,pH,NA
17-NOV-1995 00:00,1995,11,8.119383,NA,pH,8.098576443022516,NA,pH,NA
22-MAY-1996 00:00,1996,5,8.095008,NA,pH,8.097993252740174,NA,pH,NA
02-OCT-1996 00:00,1996,10,8.113261,NA,pH,8.097410062457833,NA,pH,NA
18-FEB-1997 00:00,1997,2,8.072234,NA,pH,8.09682687217549,NA,pH,NA
04-JUN-1997 00:00,1997,6,8.10604,NA,pH,8.096243681893148,NA,pH,NA
05-DEC-1997 00:00,1997,12,8.103076,NA,pH,8.095660491610806,NA,pH,NA
15-APR-1998 00:00,1998,4,8.080772,NA,pH,8.095077301328464,NA,pH,NA
10-AUG-1998 00:00,1998,8,8.088048,NA,pH,8.09449411104612,NA,pH,NA
09-DEC-1998 00:00,1998,12,8.076391,NA,pH,8.09391092076378,NA,pH,NA
14-APR-1999 00:00,1999,4,8.081927,NA,pH,8.0933277304814375,NA,pH,NA
15-OCT-1999 00:00,1999,10,8.083195,NA,pH,8.092744540199096,NA,pH,NA
01-MAR-2000 00:00,2000,3,8.058449,NA,pH,8.092161349916752,NA,pH,NA
21-JUN-2000 00:00,2000,6,8.089841,NA,pH,8.09157815963441,NA,pH,NA
30-NOV-2000 00:00,2000,11,8.094105,NA,pH,8.090994969352069,NA,pH,NA
21-MAR-2001 00:00,2001,3,8.073048,NA,pH,8.090411779069726,NA,pH,NA
11-JUL-2001 00:00,2001,7,8.106446,NA,pH,8.089828588787384,NA,pH,NA
17-NOV-2001 00:00,2001,11,8.091858,NA,pH,8.089245398505042,NA,pH,NA
13-MAR-2002 00:00,2002,3,8.071004,NA,pH,8.0886622082227,NA,pH,NA
07-OCT-2002 00:00,2002,10,8.105983,NA,pH,8.088079017940357,NA,pH,NA
17-JAN-2003 00:00,2003,1,8.089097,NA,pH,8.087495827658016,NA,pH,NA
21-MAY-2003 00:00,2003,5,8.090824,NA,pH,8.086912637375674,NA,pH,NA
15-OCT-2003 00:00,2003,10,8.115604,NA,pH,8.086329447093332,NA,pH,NA
25-FEB-2004 00:00,2004,2,8.099055,NA,pH,8.085746256810989,NA,pH,NA
16-JUN-2004 00:00,2004,6,8.089665,NA,pH,8.085163066528647,NA,pH,NA
31-OCT-2004 00:00,2004,10,8.100355,NA,pH,8.084579876246305,NA,pH,NA
05-MAR-2005 00:00,2005,3,8.088101,NA,pH,8.083996685963962,NA,pH,NA
14-AUG-2005 00:00,2005,8,8.094795,NA,pH,8.08341349568162,NA,pH,NA
13-DEC-2005 00:00,2005,12,8.087402,NA,pH,8.082830305399279,NA,pH,NA
02-APR-2006 00:00,2006,4,8.081378,NA,pH,8.082247115116937,NA,pH,NA
09-AUG-2006 00:00,2006,8,8.089359,NA,pH,8.081663924834594,NA,pH,NA
10-DEC-2006 00:00,2006,12,8.090459,NA,pH,8.081080734552252,NA,pH,NA
10-JUN-2007 00:00,2007,6,NA,NA,pH,8.08049754426991,NA,pH,NA
03-OCT-2007 00:00,2007,10,8.080436,NA,pH,8.079914353987569,NA,pH,NA
24-FEB-2008 00:00,2008,2,8.072966,NA,pH,8.079331163705225,NA,pH,NA
17-AUG-2008 00:00,2008,8,8.086436,NA,pH,8.078747973422884,NA,pH,NA
18-FEB-2009 00:00,2009,2,8.069724,NA,pH,8.078164783140542,NA,pH,NA
25-JUL-2009 00:00,2009,7,8.068872,NA,pH,8.077581592858198,NA,pH,NA
10-DEC-2009 00:00,2009,12,8.073699,NA,pH,8.076998402575857,NA,pH,NA
09-JUN-2010 00:00,2010,6,8.073037,NA,pH,8.076415212293515,NA,pH,NA
04-OCT-2010 00:00,2010,10,8.083693,NA,pH,8.075832022011173,NA,pH,NA
12-APR-2011 00:00,2011,4,8.072117,NA,pH,8.07524883172883,NA,pH,NA
27-SEP-2011 00:00,2011,9,8.086433,NA,pH,8.074665641446488,NA,pH,NA
19-JAN-2012 00:00,2012,1,8.070388,NA,pH,8.074082451164147,NA,pH,NA
27-JUN-2012 00:00,2012,6,8.060028,NA,pH,8.073499260881805,NA,pH,NA
08-OCT-2012 00:00,2012,10,8.068051,NA,pH,8.072916070599462,NA,pH,NA
06-APR-2013 00:00,2013,4,8.051696,NA,pH,8.07233288031712,NA,pH,NA
02-OCT-2013 00:00,2013,10,8.080138,NA,pH,8.071749690034778,NA,pH,NA
16-JAN-2014 00:00,2014,1,8.067006,NA,pH,8.071166499752435,NA,pH,NA
01-JUN-2014 00:00,2014,6,8.077234,NA,pH,8.070583309470093,NA,pH,NA
22-NOV-2014 00:00,2014,11,8.088038,NA,pH,8.070000119187752,NA,pH,NA
22-APR-2015 00:00,2015,4,8.075902,NA,pH,8.06941692890541,NA,pH,NA
13-AUG-2015 00:00,2015,8,8.08725,NA,pH,8.068833738623066,NA,pH,NA
13-JAN-2016 00:00,2016,1,8.080105,NA,pH,8.068250548340725,NA,pH,NA
29-MAY-2016 00:00,2016,5,8.073457,NA,pH,8.067667358058383,NA,pH,NA
27-NOV-2016 00:00,2016,11,8.068016,NA,pH,8.067084167776041,NA,pH,NA
26-APR-2017 00:00,2017,4,8.063944,NA,pH,8.066500977493698,NA,pH,NA
07-OCT-2017 00:00,2017,10,8.0793,NA,pH,8.065917787211356,NA,pH,NA
26-FEB-2018 00:00,2018,2,8.054882,NA,pH,8.065334596929015,NA,pH,NA
25-JUL-2018 00:00,2018,7,8.071259,NA,pH,8.064751406646671,NA,pH,NA
11-DEC-2018 00:00,2018,12,NA,NA,pH,8.06416821636433,NA,pH,NA
12-JUN-2019 00:00,2019,6,8.055537,NA,pH,8.063585026081988,NA,pH,NA
18-OCT-2019 00:00,2019,10,8.083355,NA,pH,8.063001835799646,NA,pH,NA
16-JUL-2020 00:00,2020,7,8.063452,NA,pH,8.062418645517303,NA,pH,NA
19-NOV-2020 00:00,2020,11,8.077223,NA,pH,8.061835455234961,NA,pH,NA
24-MAR-2021 00:00,2021,3,8.043985,NA,pH,8.06125226495262,NA,pH,NA
17-JUL-2021 00:00,2021,7,8.057215,NA,pH,8.060669074670276,NA,pH,NA
27-MAY-2022 00:00,2022,5,8.034208,NA,pH,8.060085884387934,NA,pH,NA
15-2-1950 00:00,1950,2,-1.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1950 00:00,1950,6,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1950 00:00,1950,10,-0.44,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1951 00:00,1951,2,-0.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1951 00:00,1951,6,0.58,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1951 00:00,1951,10,1.15,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1952 00:00,1952,2,0.37,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1952 00:00,1952,6,0,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1952 00:00,1952,10,0.1,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1953 00:00,1953,2,0.6,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1953 00:00,1953,6,0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1953 00:00,1953,10,0.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1954 00:00,1954,2,0.47,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1954 00:00,1954,6,-0.5,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1954 00:00,1954,10,-0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1955 00:00,1955,2,-0.62,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1955 00:00,1955,6,-0.72,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1955 00:00,1955,10,-1.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1956 00:00,1956,2,-0.76,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1956 00:00,1956,6,-0.51,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1956 00:00,1956,10,-0.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1957 00:00,1957,2,0.06,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1957 00:00,1957,6,1.11,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1957 00:00,1957,10,1.39,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1958 00:00,1958,2,1.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1958 00:00,1958,6,0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1958 00:00,1958,10,0.44,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1959 00:00,1959,2,0.62,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1959 00:00,1959,6,-0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1959 00:00,1959,10,-0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1960 00:00,1960,2,-0.1,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1960 00:00,1960,6,0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1960 00:00,1960,10,0.2,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1961 00:00,1961,2,0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1961 00:00,1961,6,0.27,NA,ENSO,NA,NA,Oceanic Nino Index,NA
