"","x","y","layer","x_disp","labels","ID","layer_disp"
"178",144.175001961844,20.7750003814697,28.2441666666667,144.175001961844,"144, 20.8<br>SST: 28.2","SST",NA
"179",144.225001743862,20.7750003814697,28.2358333333333,144.225001743862,"144, 20.8<br>SST: 28.2","SST",NA
"180",144.275001525879,20.7750003814697,28.2308333333333,144.275001525879,"144, 20.8<br>SST: 28.2","SST",NA
"181",144.325001307896,20.7750003814697,28.2225,144.325001307896,"144, 20.8<br>SST: 28.2","SST",NA
"182",144.375001089913,20.7750003814697,28.2166666666667,144.375001089913,"144, 20.8<br>SST: 28.2","SST",NA
"183",144.425000871931,20.7750003814697,28.21,144.425000871931,"144, 20.8<br>SST: 28.2","SST",NA
"184",144.475000653948,20.7750003814697,28.2041666666667,144.475000653948,"144, 20.8<br>SST: 28.2","SST",NA
"185",144.525000435965,20.7750003814697,28.195,144.525000435965,"145, 20.8<br>SST: 28.2","SST",NA
"186",144.575000217983,20.7750003814697,28.185,144.575000217983,"145, 20.8<br>SST: 28.2","SST",NA
"187",144.625,20.7750003814697,28.1766666666667,144.625,"145, 20.8<br>SST: 28.2","SST",NA
"188",144.674999782017,20.7750003814697,28.1683333333333,144.674999782017,"145, 20.8<br>SST: 28.2","SST",NA
"189",144.724999564035,20.7750003814697,28.16,144.724999564035,"145, 20.8<br>SST: 28.2","SST",NA
"190",144.774999346052,20.7750003814697,28.1541666666667,144.774999346052,"145, 20.8<br>SST: 28.2","SST",NA
"191",144.824999128069,20.7750003814697,28.145,144.824999128069,"145, 20.8<br>SST: 28.1","SST",NA
"192",144.874998910087,20.7750003814697,28.1391666666667,144.874998910087,"145, 20.8<br>SST: 28.1","SST",NA
"193",144.924998692104,20.7750003814697,28.1333333333333,144.924998692104,"145, 20.8<br>SST: 28.1","SST",NA
"194",144.974998474121,20.7750003814697,28.125,144.974998474121,"145, 20.8<br>SST: 28.1","SST",NA
"195",145.024998256138,20.7750003814697,28.1216666666667,145.024998256138,"145, 20.8<br>SST: 28.1","SST",NA
"196",145.074998038156,20.7750003814697,28.1191666666667,145.074998038156,"145, 20.8<br>SST: 28.1","SST",NA
"197",145.124997820173,20.7750003814697,28.12,145.124997820173,"145, 20.8<br>SST: 28.1","SST",NA
"198",145.17499760219,20.7750003814697,28.1216666666667,145.17499760219,"145, 20.8<br>SST: 28.1","SST",NA
"199",145.224997384208,20.7750003814697,28.1266666666667,145.224997384208,"145, 20.8<br>SST: 28.1","SST",NA
"200",145.274997166225,20.7750003814697,28.13,145.274997166225,"145, 20.8<br>SST: 28.1","SST",NA
"201",145.324996948242,20.7750003814697,28.1325,145.324996948242,"145, 20.8<br>SST: 28.1","SST",NA
"202",145.374996730259,20.7750003814697,28.1358333333333,145.374996730259,"145, 20.8<br>SST: 28.1","SST",NA
"203",145.424996512277,20.7750003814697,28.1358333333333,145.424996512277,"145, 20.8<br>SST: 28.1","SST",NA
"204",145.474996294294,20.7750003814697,28.1383333333333,145.474996294294,"145, 20.8<br>SST: 28.1","SST",NA
"205",145.524996076311,20.7750003814697,28.1416666666667,145.524996076311,"146, 20.8<br>SST: 28.1","SST",NA
"206",145.574995858329,20.7750003814697,28.1433333333333,145.574995858329,"146, 20.8<br>SST: 28.1","SST",NA
"207",145.624995640346,20.7750003814697,28.145,145.624995640346,"146, 20.8<br>SST: 28.1","SST",NA
"208",145.674995422363,20.7750003814697,28.1425,145.674995422363,"146, 20.8<br>SST: 28.1","SST",NA
"209",145.724995204381,20.7750003814697,28.14,145.724995204381,"146, 20.8<br>SST: 28.1","SST",NA
"210",145.774994986398,20.7750003814697,28.1391666666667,145.774994986398,"146, 20.8<br>SST: 28.1","SST",NA
"211",145.824994768415,20.7750003814697,28.14,145.824994768415,"146, 20.8<br>SST: 28.1","SST",NA
"212",145.874994550432,20.7750003814697,28.1391666666667,145.874994550432,"146, 20.8<br>SST: 28.1","SST",NA
"213",145.92499433245,20.7750003814697,28.1391666666667,145.92499433245,"146, 20.8<br>SST: 28.1","SST",NA
"214",145.974994114467,20.7750003814697,28.1391666666667,145.974994114467,"146, 20.8<br>SST: 28.1","SST",NA
"215",146.024993896484,20.7750003814697,28.1375,146.024993896484,"146, 20.8<br>SST: 28.1","SST",NA
"216",143.925003051758,20.7250003814697,28.2575,143.925003051758,"144, 20.7<br>SST: 28.3","SST",NA
"217",143.975002833775,20.7250003814697,28.2608333333333,143.975002833775,"144, 20.7<br>SST: 28.3","SST",NA
"218",144.025002615792,20.7250003814697,28.2625,144.025002615792,"144, 20.7<br>SST: 28.3","SST",NA
"219",144.07500239781,20.7250003814697,28.2583333333333,144.07500239781,"144, 20.7<br>SST: 28.3","SST",NA
"220",144.125002179827,20.7250003814697,28.2575,144.125002179827,"144, 20.7<br>SST: 28.3","SST",NA
"221",144.175001961844,20.7250003814697,28.255,144.175001961844,"144, 20.7<br>SST: 28.3","SST",NA
"222",144.225001743862,20.7250003814697,28.2483333333333,144.225001743862,"144, 20.7<br>SST: 28.2","SST",NA
"223",144.275001525879,20.7250003814697,28.2375,144.275001525879,"144, 20.7<br>SST: 28.2","SST",NA
"224",144.325001307896,20.7250003814697,28.2333333333333,144.325001307896,"144, 20.7<br>SST: 28.2","SST",NA
"225",144.375001089913,20.7250003814697,28.2258333333333,144.375001089913,"144, 20.7<br>SST: 28.2","SST",NA
"226",144.425000871931,20.7250003814697,28.2191666666667,144.425000871931,"144, 20.7<br>SST: 28.2","SST",NA
"227",144.475000653948,20.7250003814697,28.21,144.475000653948,"144, 20.7<br>SST: 28.2","SST",NA
"228",144.525000435965,20.7250003814697,28.2008333333333,144.525000435965,"145, 20.7<br>SST: 28.2","SST",NA
"229",144.575000217983,20.7250003814697,28.1916666666667,144.575000217983,"145, 20.7<br>SST: 28.2","SST",NA
"230",144.625,20.7250003814697,28.185,144.625,"145, 20.7<br>SST: 28.2","SST",NA
"231",144.674999782017,20.7250003814697,28.1758333333333,144.674999782017,"145, 20.7<br>SST: 28.2","SST",NA
"232",144.724999564035,20.7250003814697,28.1683333333333,144.724999564035,"145, 20.7<br>SST: 28.2","SST",NA
"233",144.774999346052,20.7250003814697,28.1616666666667,144.774999346052,"145, 20.7<br>SST: 28.2","SST",NA
"234",144.824999128069,20.7250003814697,28.1558333333333,144.824999128069,"145, 20.7<br>SST: 28.2","SST",NA
"235",144.874998910087,20.7250003814697,28.1475,144.874998910087,"145, 20.7<br>SST: 28.1","SST",NA
"236",144.924998692104,20.7250003814697,28.1433333333333,144.924998692104,"145, 20.7<br>SST: 28.1","SST",NA
"237",144.974998474121,20.7250003814697,28.1383333333333,144.974998474121,"145, 20.7<br>SST: 28.1","SST",NA
"238",145.024998256138,20.7250003814697,28.1341666666667,145.024998256138,"145, 20.7<br>SST: 28.1","SST",NA
"239",145.074998038156,20.7250003814697,28.1291666666667,145.074998038156,"145, 20.7<br>SST: 28.1","SST",NA
"240",145.124997820173,20.7250003814697,28.1308333333333,145.124997820173,"145, 20.7<br>SST: 28.1","SST",NA
"241",145.17499760219,20.7250003814697,28.1333333333333,145.17499760219,"145, 20.7<br>SST: 28.1","SST",NA
"242",145.224997384208,20.7250003814697,28.1341666666667,145.224997384208,"145, 20.7<br>SST: 28.1","SST",NA
"243",145.274997166225,20.7250003814697,28.1366666666667,145.274997166225,"145, 20.7<br>SST: 28.1","SST",NA
"244",145.324996948242,20.7250003814697,28.14,145.324996948242,"145, 20.7<br>SST: 28.1","SST",NA
"245",145.374996730259,20.7250003814697,28.1425,145.374996730259,"145, 20.7<br>SST: 28.1","SST",NA
"246",145.424996512277,20.7250003814697,28.1433333333333,145.424996512277,"145, 20.7<br>SST: 28.1","SST",NA
"247",145.474996294294,20.7250003814697,28.1433333333333,145.474996294294,"145, 20.7<br>SST: 28.1","SST",NA
"248",145.524996076311,20.7250003814697,28.1458333333333,145.524996076311,"146, 20.7<br>SST: 28.1","SST",NA
"249",145.574995858329,20.7250003814697,28.1458333333333,145.574995858329,"146, 20.7<br>SST: 28.1","SST",NA
"250",145.624995640346,20.7250003814697,28.1475,145.624995640346,"146, 20.7<br>SST: 28.1","SST",NA
"251",145.674995422363,20.7250003814697,28.1458333333333,145.674995422363,"146, 20.7<br>SST: 28.1","SST",NA
